629	2020/12/8 19:59:21	21	20.9975	21	
630	2020/12/8 19:59:22	21	20.9968	21	
631	2020/12/8 19:59:23	21	20.9972	21	
632	2020/12/8 19:59:24	21	20.9953	21	
633	2020/12/8 19:59:25	21	20.9951	21	
634	2020/12/8 19:59:26	21	20.9956	21	
635	2020/12/8 19:59:27	21	20.9984	21	
636	2020/12/8 19:59:28	21	20.9986	21	
637	2020/12/8 19:59:29	21	20.9987	21	
638	2020/12/8 19:59:30	21	20.9997	21	
639	2020/12/8 19:59:31	21	21.0008	21	
640	2020/12/8 19:59:32	21	21.0013	21	
641	2020/12/8 19:59:33	21	21.002	21	
642	2020/12/8 19:59:34	21	21.0038	21	
643	2020/12/8 19:59:35	21	21.0043	21	
644	2020/12/8 19:59:36	21	21.0057	21	
645	2020/12/8 19:59:37	21	21.0061	21	
646	2020/12/8 19:59:38	21	21.0058	21	
647	2020/12/8 19:59:39	21	21.006	21	
648	2020/12/8 19:59:40	21	21.0059	21	
649	2020/12/8 19:59:41	21	21.0055	21	
650	2020/12/8 19:59:42	21	21.0047	21	
651	2020/12/8 19:59:43	21	21.0034	21	
652	2020/12/8 19:59:44	21	21.0034	21	
653	2020/12/8 19:59:45	21	21.0031	21	
654	2020/12/8 19:59:46	21	21.0028	21	
655	2020/12/8 19:59:47	21	21.0023	21	
656	2020/12/8 19:59:48	21	21.0011	21	
657	2020/12/8 19:59:49	21	21.0009	21	
658	2020/12/8 19:59:50	21	21.0003	21	
659	2020/12/8 19:59:51	21	20.9999	21	
660	2020/12/8 19:59:52	21	20.9981	21	
661	2020/12/8 19:59:53	21	20.9986	21	
662	2020/12/8 19:59:54	21	20.9986	21	
663	2020/12/8 19:59:55	21	20.9978	21	
664	2020/12/8 19:59:56	21	20.9963	21	
665	2020/12/8 19:59:57	21	20.9966	21	
666	2020/12/8 19:59:58	21	20.996	21	
667	2020/12/8 19:59:59	21	20.9963	21	
668	2020/12/8 20:00:00	21	20.9979	21	
669	2020/12/8 20:00:01	21	21.0002	21	
670	2020/12/8 20:00:02	21	21.0015	21	
671	2020/12/8 20:00:03	21	21.0029	21	
672	2020/12/8 20:00:04	21	21.0046	21	
673	2020/12/8 20:00:05	21	21.0061	21	
674	2020/12/8 20:00:06	21	21.0062	21	
675	2020/12/8 20:00:07	21	21.0057	21	
676	2020/12/8 20:00:08	21	21.0047	21	
677	2020/12/8 20:00:09	21	21.0038	21	
678	2020/12/8 20:00:10	21	21.0033	21	
679	2020/12/8 20:00:11	21	21.0032	21	
680	2020/12/8 20:00:12	21	21.003	21	
681	2020/12/8 20:00:13	21	21.0031	21	
682	2020/12/8 20:00:14	21	21.003	21	
683	2020/12/8 20:00:15	21	21.0017	21	
684	2020/12/8 20:00:16	21	20.9975	21	
685	2020/12/8 20:00:17	21	20.9983	21	
686	2020/12/8 20:00:18	21	20.998	21	
687	2020/12/8 20:00:19	21	20.9979	21	
688	2020/12/8 20:00:20	21	20.9988	21	
689	2020/12/8 20:00:21	21	21	21	
690	2020/12/8 20:00:22	21	20.9997	21	
691	2020/12/8 20:00:23	21	20.9987	21	
692	2020/12/8 20:00:24	21	20.9975	21	
693	2020/12/8 20:00:25	21	20.997	21	
694	2020/12/8 20:00:26	21	20.9984	21	
695	2020/12/8 20:00:27	21	20.9987	21	
696	2020/12/8 20:00:28	21	20.9979	21	
697	2020/12/8 20:00:29	21	20.9988	21	
698	2020/12/8 20:00:30	21	20.9991	21	
699	2020/12/8 20:00:31	21	20.998	21	
700	2020/12/8 20:00:32	21	20.9979	21	
701	2020/12/8 20:00:33	21	20.9972	21	
702	2020/12/8 20:00:34	21	20.9973	21	
703	2020/12/8 20:00:35	21	20.998	21	
704	2020/12/8 20:00:36	21	20.9976	21	
705	2020/12/8 20:00:37	21	20.9975	21	
706	2020/12/8 20:00:38	21	20.9979	21	
707	2020/12/8 20:00:39	21	20.9971	21	
708	2020/12/8 20:00:40	21	20.9973	21	
709	2020/12/8 20:00:41	21	20.9974	21	
710	2020/12/8 20:00:42	21	20.9977	21	
711	2020/12/8 20:00:43	21	20.9992	21	
712	2020/12/8 20:00:44	21	21.0006	21	
713	2020/12/8 20:00:45	21	21.0005	21	
714	2020/12/8 20:00:46	21	21.0023	21	
715	2020/12/8 20:00:47	21	21.0039	21	
716	2020/12/8 20:00:48	21	21.0038	21	
717	2020/12/8 20:00:50	21	21.0042	21	
718	2020/12/8 20:00:51	21	21.0055	21	
719	2020/12/8 20:00:52	21	21.0064	21	
720	2020/12/8 20:00:53	21	21.0087	21	
721	2020/12/8 20:00:54	21	21.0102	21	
722	2020/12/8 20:00:55	21	21.0124	21	
723	2020/12/8 20:00:56	21	21.0139	21	
724	2020/12/8 20:00:57	21	21.0151	21	
725	2020/12/8 20:00:58	21	21.0173	21	
726	2020/12/8 20:00:59	21	21.0187	21	
727	2020/12/8 20:01:00	21	21.0206	21	
728	2020/12/8 20:01:01	21	21.0208	21	
729	2020/12/8 20:01:02	21	21.0225	21	
730	2020/12/8 20:01:03	21	21.0241	21	
731	2020/12/8 20:01:04	21	21.0247	21	
732	2020/12/8 20:01:05	21	21.0235	21	
733	2020/12/8 20:01:06	21	21.0219	21	
734	2020/12/8 20:01:07	21	21.0225	21	
735	2020/12/8 20:01:08	21	21.0227	21	
736	2020/12/8 20:01:09	21	21.0223	21	
737	2020/12/8 20:01:10	21	21.0235	21	
738	2020/12/8 20:01:11	21	21.0237	21	
739	2020/12/8 20:01:12	21	21.0241	21	
740	2020/12/8 20:01:13	21	21.0239	21	
741	2020/12/8 20:01:14	21	21.025	21	
742	2020/12/8 20:01:15	21	21.0253	21	
743	2020/12/8 20:01:16	21	21.0248	21	
744	2020/12/8 20:01:17	21	21.0235	21	
745	2020/12/8 20:01:18	21	21.024	21	
746	2020/12/8 20:01:19	21	21.0256	21	
747	2020/12/8 20:01:20	21	21.0263	21	
748	2020/12/8 20:01:21	21	21.0268	21	
749	2020/12/8 20:01:22	21	21.0266	21	
750	2020/12/8 20:01:23	21	21.0262	21	
751	2020/12/8 20:01:24	21	21.0269	21	
752	2020/12/8 20:01:25	21	21.028	21	
753	2020/12/8 20:01:26	21	21.0287	21	
754	2020/12/8 20:01:27	21	21.0289	21	
755	2020/12/8 20:01:28	21	21.0283	21	
756	2020/12/8 20:01:29	21	21.0282	21	
757	2020/12/8 20:01:30	21	21.029	21	
758	2020/12/8 20:01:31	21	21.0283	21	
759	2020/12/8 20:01:32	21	21.0281	21	
760	2020/12/8 20:01:33	21	21.0277	21	
761	2020/12/8 20:01:34	21	21.0267	21	
762	2020/12/8 20:01:35	21	21.0263	21	
763	2020/12/8 20:01:36	21	21.0241	21	
764	2020/12/8 20:01:37	21	21.0236	21	
765	2020/12/8 20:01:38	21	21.0235	21	
766	2020/12/8 20:01:39	21	21.0236	21	
767	2020/12/8 20:01:40	21	21.0223	21	
768	2020/12/8 20:01:41	21	21.0194	21	
769	2020/12/8 20:01:42	21	21.0188	21	
770	2020/12/8 20:01:43	21	21.0177	21	
771	2020/12/8 20:01:44	21	21.0181	21	
772	2020/12/8 20:01:45	21	21.0179	21	
773	2020/12/8 20:01:46	21	21.0179	21	
774	2020/12/8 20:01:47	21	21.0174	21	
775	2020/12/8 20:01:48	21	21.0169	21	
776	2020/12/8 20:01:49	21	21.0156	21	
777	2020/12/8 20:01:50	21	21.0158	21	
778	2020/12/8 20:01:51	21	21.0155	21	
779	2020/12/8 20:01:52	21	21.0153	21	
780	2020/12/8 20:01:53	21	21.0153	21	
781	2020/12/8 20:01:54	21	21.0154	21	
782	2020/12/8 20:01:55	21	21.016	21	
783	2020/12/8 20:01:56	21	21.0169	21	
784	2020/12/8 20:01:57	21	21.0169	21	
785	2020/12/8 20:01:58	21	21.0156	21	
786	2020/12/8 20:01:59	21	21.0141	21	
787	2020/12/8 20:02:00	21	21.011	21	
788	2020/12/8 20:02:01	21	21.0099	21	
789	2020/12/8 20:02:02	21	21.0105	21	
790	2020/12/8 20:02:03	21	21.0104	21	
791	2020/12/8 20:02:04	21	21.0097	21	
792	2020/12/8 20:02:05	21	21.0092	21	
793	2020/12/8 20:02:06	21	21.0087	21	
794	2020/12/8 20:02:07	21	21.0087	21	
795	2020/12/8 20:02:08	21	21.0095	21	
796	2020/12/8 20:02:09	21	21.0097	21	
797	2020/12/8 20:02:10	21	21.0099	21	
798	2020/12/8 20:02:11	21	21.0108	21	
799	2020/12/8 20:02:12	21	21.0104	21	
800	2020/12/8 20:02:13	21	21.0123	21	
801	2020/12/8 20:02:14	21	21.0138	21	
802	2020/12/8 20:02:15	21	21.0142	21	
803	2020/12/8 20:02:16	21	21.0145	21	
804	2020/12/8 20:02:17	21	21.0131	21	
805	2020/12/8 20:02:18	21	21.0119	21	
806	2020/12/8 20:02:19	21	21.0103	21	
807	2020/12/8 20:02:20	21	21.0098	21	
808	2020/12/8 20:02:21	21	21.0093	21	
809	2020/12/8 20:02:22	21	21.0088	21	
810	2020/12/8 20:02:23	21	21.0091	21	
811	2020/12/8 20:02:24	21	21.0101	21	
812	2020/12/8 20:02:25	21	21.0112	21	
813	2020/12/8 20:02:27	21	21.0125	21	
814	2020/12/8 20:02:28	21	21.013	21	
815	2020/12/8 20:02:29	21	21.0137	21	
816	2020/12/8 20:02:30	21	21.0141	21	
817	2020/12/8 20:02:31	21	21.0146	21	
818	2020/12/8 20:02:32	21	21.0136	21	
819	2020/12/8 20:02:33	21	21.0136	21	
820	2020/12/8 20:02:34	21	21.0136	21	
821	2020/12/8 20:02:35	21	21.0138	21	
822	2020/12/8 20:02:36	21	21.0143	21	
823	2020/12/8 20:02:37	21	21.0144	21	
824	2020/12/8 20:02:38	21	21.0155	21	
825	2020/12/8 20:02:39	21	21.016	21	
826	2020/12/8 20:02:40	21	21.0171	21	
827	2020/12/8 20:02:41	21	21.0184	21	
828	2020/12/8 20:02:42	21	21.0198	21	
829	2020/12/8 20:02:43	21	21.0204	21	
830	2020/12/8 20:02:44	21	21.0205	21	
831	2020/12/8 20:02:45	21	21.0212	21	
832	2020/12/8 20:02:46	21	21.0219	21	
833	2020/12/8 20:02:47	21	21.0229	21	
834	2020/12/8 20:02:48	21	21.0205	21	
835	2020/12/8 20:02:49	21	21.0206	21	
836	2020/12/8 20:02:50	21	21.0215	21	
837	2020/12/8 20:02:51	21	21.0217	21	
838	2020/12/8 20:02:52	21	21.0221	21	
839	2020/12/8 20:02:53	21	21.022	21	
840	2020/12/8 20:02:54	21	21.0214	21	
841	2020/12/8 20:02:55	21	21.0208	21	
842	2020/12/8 20:02:56	21	21.02	21	
843	2020/12/8 20:02:57	21	21.0192	21	
844	2020/12/8 20:02:58	21	21.0195	21	
845	2020/12/8 20:02:59	21	21.0197	21	
846	2020/12/8 20:03:00	21	21.0194	21	
847	2020/12/8 20:03:01	21	21.0193	21	
848	2020/12/8 20:03:02	21	21.0194	21	
849	2020/12/8 20:03:03	21	21.0201	21	
850	2020/12/8 20:03:04	21	21.0201	21	
851	2020/12/8 20:03:05	21	21.0198	21	
852	2020/12/8 20:03:06	21	21.0195	21	
853	2020/12/8 20:03:07	21	21.0197	21	
854	2020/12/8 20:03:08	21	21.0189	21	
855	2020/12/8 20:03:09	21	21.0169	21	
856	2020/12/8 20:03:10	21	21.0117	21	
857	2020/12/8 20:03:11	21	21.0108	21	
858	2020/12/8 20:03:12	21	21.0097	21	
859	2020/12/8 20:03:13	21	21.0087	21	
860	2020/12/8 20:03:14	21	21.0052	21	
861	2020/12/8 20:03:15	21	21.0036	21	
862	2020/12/8 20:03:16	21	21.0021	21	
863	2020/12/8 20:03:17	21	21.0002	21	
864	2020/12/8 20:03:18	21	20.9996	21	
865	2020/12/8 20:03:19	21	20.9997	21	
866	2020/12/8 20:03:20	21	21.0003	21	
867	2020/12/8 20:03:21	21	21.0015	21	
868	2020/12/8 20:03:22	21	21.0011	21	
869	2020/12/8 20:03:23	21	20.9997	21	
870	2020/12/8 20:03:24	21	20.9984	21	
871	2020/12/8 20:03:25	21	20.9985	21	
872	2020/12/8 20:03:26	21	20.9989	21	
873	2020/12/8 20:03:27	21	20.999	21	
874	2020/12/8 20:03:28	21	20.9994	21	
875	2020/12/8 20:03:29	21	21.0015	21	
876	2020/12/8 20:03:30	21	21.0018	21	
877	2020/12/8 20:03:31	21	21.003	21	
878	2020/12/8 20:03:32	21	21.0032	21	
879	2020/12/8 20:03:33	20.85	21.0044	21	
880	2020/12/8 20:03:34	20.85	21.0039	20.9975	
881	2020/12/8 20:03:35	20.85	21.0029	20.9962	
882	2020/12/8 20:03:36	20.85	21.0023	20.9934	
883	2020/12/8 20:03:37	20.85	21.0018	20.9922	
884	2020/12/8 20:03:38	20.85	21.0004	20.9895	
885	2020/12/8 20:03:39	20.85	21.0003	20.988	
886	2020/12/8 20:03:40	20.85	20.9998	20.9854	
887	2020/12/8 20:03:41	20.85	21.0003	20.9841	
888	2020/12/8 20:03:42	20.85	21.0007	20.9814	
889	2020/12/8 20:03:43	20.85	21.0003	20.98	
890	2020/12/8 20:03:44	20.85	21.0001	20.9774	
891	2020/12/8 20:03:45	20.85	21.0001	20.976	
892	2020/12/8 20:03:46	20.85	21.0008	20.9747	
893	2020/12/8 20:03:47	20.85	21.0006	20.972	
894	2020/12/8 20:03:48	20.85	21	20.9706	
895	2020/12/8 20:03:49	20.85	20.9973	20.9679	
896	2020/12/8 20:03:50	20.85	20.9971	20.9666	
897	2020/12/8 20:03:51	20.85	20.9961	20.9639	
898	2020/12/8 20:03:52	20.85	20.9948	20.9626	
899	2020/12/8 20:03:53	20.85	20.9935	20.9599	
900	2020/12/8 20:03:54	20.85	20.9927	20.9585	
901	2020/12/8 20:03:55	20.85	20.9906	20.9559	
902	2020/12/8 20:03:56	20.85	20.9904	20.9545	
903	2020/12/8 20:03:57	20.85	20.9875	20.9518	
904	2020/12/8 20:03:58	20.85	20.9865	20.9504	
905	2020/12/8 20:03:59	20.85	20.9862	20.9479	
906	2020/12/8 20:04:00	20.85	20.9866	20.9464	
907	2020/12/8 20:04:01	20.85	20.9853	20.9451	
908	2020/12/8 20:04:02	20.85	20.9856	20.9424	
909	2020/12/8 20:04:03	20.85	20.9856	20.9411	
910	2020/12/8 20:04:04	20.85	20.9852	20.9384	
911	2020/12/8 20:04:05	20.85	20.9844	20.937	
912	2020/12/8 20:04:06	20.85	20.984	20.9343	
913	2020/12/8 20:04:07	20.85	20.9842	20.9329	
914	2020/12/8 20:04:09	20.85	20.9839	20.9303	
915	2020/12/8 20:04:10	20.85	20.9827	20.9289	
916	2020/12/8 20:04:11	20.85	20.981	20.9263	
917	2020/12/8 20:04:12	20.85	20.9804	20.9249	
918	2020/12/8 20:04:13	20.85	20.9791	20.9235	
919	2020/12/8 20:04:14	20.85	20.9785	20.9208	
920	2020/12/8 20:04:15	20.85	20.9772	20.9194	
921	2020/12/8 20:04:16	20.85	20.9768	20.9168	
922	2020/12/8 20:04:17	20.85	20.9764	20.9155	
923	2020/12/8 20:04:18	20.85	20.9757	20.9128	
924	2020/12/8 20:04:19	20.85	20.9757	20.9114	
925	2020/12/8 20:04:20	20.85	20.9749	20.9087	
926	2020/12/8 20:04:21	20.85	20.9755	20.9073	
927	2020/12/8 20:04:22	20.85	20.9759	20.9046	
928	2020/12/8 20:04:23	20.85	20.976	20.9033	
929	2020/12/8 20:04:24	20.85	20.9755	20.9007	
930	2020/12/8 20:04:25	20.85	20.9754	20.8992	
931	2020/12/8 20:04:26	20.85	20.9732	20.898	
932	2020/12/8 20:04:27	20.85	20.9725	20.8953	
933	2020/12/8 20:04:28	20.85	20.9718	20.8939	
934	2020/12/8 20:04:29	20.85	20.9709	20.8912	
935	2020/12/8 20:04:30	20.85	20.97	20.8899	
936	2020/12/8 20:04:31	20.85	20.969	20.8871	
937	2020/12/8 20:04:32	20.85	20.9688	20.8859	
938	2020/12/8 20:04:33	20.85	20.967	20.8832	
939	2020/12/8 20:04:34	20.85	20.9663	20.8817	
940	2020/12/8 20:04:35	20.85	20.9659	20.8791	
941	2020/12/8 20:04:36	20.85	20.9659	20.8777	
942	2020/12/8 20:04:37	20.85	20.9658	20.875	
943	2020/12/8 20:04:38	20.85	20.9659	20.8737	
944	2020/12/8 20:04:39	20.85	20.9639	20.8711	
945	2020/12/8 20:04:40	20.85	20.9627	20.8696	
946	2020/12/8 20:04:41	20.85	20.9618	20.8684	
947	2020/12/8 20:04:42	20.85	20.9609	20.8656	
948	2020/12/8 20:04:43	20.85	20.9607	20.8643	
949	2020/12/8 20:04:44	20.85	20.96	20.8616	
950	2020/12/8 20:04:45	20.85	20.9598	20.8602	
951	2020/12/8 20:04:46	20.85	20.9599	20.8575	
952	2020/12/8 20:04:47	20.85	20.9598	20.8563	
953	2020/12/8 20:04:48	20.85	20.959	20.8536	
954	2020/12/8 20:04:49	20.85	20.9575	20.8514	
955	2020/12/8 20:04:50	20.85	20.956	20.8501	
956	2020/12/8 20:04:51	20.85	20.9541	20.85	
957	2020/12/8 20:04:52	20.85	20.9537	20.85	
958	2020/12/8 20:04:53	20.85	20.9521	20.85	
959	2020/12/8 20:04:54	20.85	20.9508	20.85	
960	2020/12/8 20:04:55	20.85	20.9485	20.85	
961	2020/12/8 20:04:56	20.85	20.9451	20.85	
962	2020/12/8 20:04:57	20.85	20.9435	20.85	
963	2020/12/8 20:04:58	20.85	20.9397	20.85	
964	2020/12/8 20:04:59	20.85	20.9383	20.85	
965	2020/12/8 20:05:00	20.85	20.9366	20.85	
966	2020/12/8 20:05:01	20.85	20.9322	20.85	
967	2020/12/8 20:05:02	20.85	20.9305	20.85	
968	2020/12/8 20:05:03	20.85	20.9282	20.85	
969	2020/12/8 20:05:04	20.85	20.9275	20.85	
970	2020/12/8 20:05:05	20.85	20.9254	20.85	
971	2020/12/8 20:05:06	20.85	20.9245	20.85	
972	2020/12/8 20:05:07	20.85	20.9222	20.85	
973	2020/12/8 20:05:08	20.85	20.9195	20.85	
974	2020/12/8 20:05:09	20.85	20.9152	20.85	
975	2020/12/8 20:05:10	20.85	20.911	20.85	
976	2020/12/8 20:05:11	20.85	20.9097	20.85	
977	2020/12/8 20:05:12	20.85	20.907	20.85	
978	2020/12/8 20:05:13	20.85	20.906	20.85	
979	2020/12/8 20:05:14	20.85	20.905	20.85	
980	2020/12/8 20:05:15	20.85	20.9041	20.85	
981	2020/12/8 20:05:16	20.85	20.9028	20.85	
982	2020/12/8 20:05:17	20.85	20.9008	20.85	
983	2020/12/8 20:05:18	20.85	20.9001	20.85	
984	2020/12/8 20:05:19	20.85	20.9002	20.85	
985	2020/12/8 20:05:20	20.85	20.8999	20.85	
986	2020/12/8 20:05:21	20.85	20.8991	20.85	
987	2020/12/8 20:05:22	20.85	20.8966	20.85	
988	2020/12/8 20:05:23	20.85	20.8958	20.85	
989	2020/12/8 20:05:24	20.85	20.895	20.85	
990	2020/12/8 20:05:25	20.85	20.8942	20.85	
991	2020/12/8 20:05:26	20.85	20.8926	20.85	
992	2020/12/8 20:05:27	20.85	20.8914	20.85	
993	2020/12/8 20:05:28	20.85	20.8885	20.85	
994	2020/12/8 20:05:29	20.85	20.8876	20.85	
995	2020/12/8 20:05:30	20.85	20.8861	20.85	
996	2020/12/8 20:05:31	20.85	20.8855	20.85	
997	2020/12/8 20:05:32	20.85	20.8838	20.85	
998	2020/12/8 20:05:33	20.85	20.8828	20.85	
999	2020/12/8 20:05:34	20.85	20.8822	20.85	
1000	2020/12/8 20:05:35	20.85	20.8812	20.85	
1001	2020/12/8 20:05:36	20.85	20.8795	20.85	
1002	2020/12/8 20:05:37	20.85	20.8774	20.85	
1003	2020/12/8 20:05:38	20.85	20.8771	20.85	
1004	2020/12/8 20:05:39	20.85	20.8761	20.85	
1005	2020/12/8 20:05:40	20.85	20.8754	20.85	
1006	2020/12/8 20:05:41	20.85	20.8734	20.85	
1007	2020/12/8 20:05:42	20.85	20.8736	20.85	
1008	2020/12/8 20:05:43	20.85	20.8732	20.85	
1009	2020/12/8 20:05:44	20.85	20.8724	20.85	
1010	2020/12/8 20:05:45	20.85	20.8713	20.85	
1011	2020/12/8 20:05:46	20.85	20.8703	20.85	
1012	2020/12/8 20:05:47	20.85	20.8676	20.85	
1013	2020/12/8 20:05:48	20.85	20.8667	20.85	
1014	2020/12/8 20:05:49	20.85	20.8663	20.85	
1015	2020/12/8 20:05:50	20.85	20.8654	20.85	
1016	2020/12/8 20:05:51	20.85	20.8652	20.85	
1017	2020/12/8 20:05:52	20.85	20.8646	20.85	
1018	2020/12/8 20:05:54	20.85	20.8643	20.85	
1019	2020/12/8 20:05:55	20.85	20.8641	20.85	
1020	2020/12/8 20:05:56	20.85	20.8649	20.85	
1021	2020/12/8 20:05:57	20.85	20.8646	20.85	
1022	2020/12/8 20:05:58	20.85	20.8642	20.85	
1023	2020/12/8 20:05:59	20.85	20.8645	20.85	
1024	2020/12/8 20:06:00	20.85	20.8647	20.85	
1025	2020/12/8 20:06:01	20.85	20.8657	20.85	
1026	2020/12/8 20:06:02	20.85	20.8661	20.85	
1027	2020/12/8 20:06:03	20.85	20.8657	20.85	
1028	2020/12/8 20:06:04	20.85	20.8652	20.85	
1029	2020/12/8 20:06:05	20.85	20.8648	20.85	
1030	2020/12/8 20:06:06	20.85	20.8653	20.85	
1031	2020/12/8 20:06:07	20.8834	20.8647	20.85	
1032	2020/12/8 20:06:08	20.8834	20.865	20.8501	
1033	2020/12/8 20:06:09	20.8834	20.8641	20.8502	
1034	2020/12/8 20:06:10	20.8834	20.8632	20.8503	
1035	2020/12/8 20:06:11	20.8834	20.8633	20.8504	
1036	2020/12/8 20:06:12	20.8834	20.8637	20.8505	
1037	2020/12/8 20:06:13	20.8834	20.8636	20.8506	
1038	2020/12/8 20:06:14	20.8834	20.8632	20.8507	
1039	2020/12/8 20:06:15	20.8834	20.8612	20.8508	
1040	2020/12/8 20:06:16	20.8834	20.8608	20.8509	
1041	2020/12/8 20:06:17	20.8834	20.8601	20.851	
1042	2020/12/8 20:06:18	20.8834	20.8595	20.8511	
1043	2020/12/8 20:06:19	20.8834	20.8585	20.8512	
1044	2020/12/8 20:06:20	20.8834	20.8562	20.8513	
1045	2020/12/8 20:06:21	20.8834	20.8548	20.8514	
1046	2020/12/8 20:06:22	20.8834	20.8517	20.8515	
1047	2020/12/8 20:06:23	20.8834	20.8511	20.8516	
1048	2020/12/8 20:06:24	20.8834	20.8509	20.8517	
1049	2020/12/8 20:06:25	20.8834	20.8506	20.8518	
1050	2020/12/8 20:06:26	20.8834	20.8507	20.8519	
1051	2020/12/8 20:06:27	20.8834	20.8501	20.852	
1052	2020/12/8 20:06:28	20.8834	20.848	20.852	
1053	2020/12/8 20:06:29	20.8834	20.8461	20.8522	
1054	2020/12/8 20:06:30	20.8834	20.8427	20.8523	
1055	2020/12/8 20:06:31	20.8834	20.8421	20.8524	
1056	2020/12/8 20:06:32	20.8834	20.8416	20.8524	
1057	2020/12/8 20:06:33	20.8834	20.8412	20.8526	
1058	2020/12/8 20:06:34	20.8834	20.8409	20.8527	
1059	2020/12/8 20:06:35	20.8834	20.8409	20.8528	
1060	2020/12/8 20:06:36	20.8834	20.8415	20.8529	
1061	2020/12/8 20:06:37	20.8834	20.8423	20.853	
1062	2020/12/8 20:06:38	20.8834	20.8427	20.8531	
1063	2020/12/8 20:06:39	20.8834	20.8441	20.8532	
1064	2020/12/8 20:06:40	20.8834	20.8444	20.8533	
1065	2020/12/8 20:06:41	20.8834	20.8451	20.8534	
1066	2020/12/8 20:06:42	20.8834	20.8455	20.8535	
1067	2020/12/8 20:06:43	20.8834	20.8459	20.8535	
1068	2020/12/8 20:06:44	20.8834	20.8449	20.8537	
1069	2020/12/8 20:06:45	20.8834	20.8443	20.8537	
1070	2020/12/8 20:06:46	20.8834	20.8441	20.8539	
1071	2020/12/8 20:06:47	20.8834	20.8443	20.8539	
1072	2020/12/8 20:06:48	20.8834	20.8464	20.8541	
1073	2020/12/8 20:06:49	20.8834	20.8472	20.8541	
1074	2020/12/8 20:06:50	20.8834	20.8494	20.8543	
1075	2020/12/8 20:06:51	20.8834	20.8506	20.8543	
1076	2020/12/8 20:06:52	20.8834	20.8525	20.8545	
1077	2020/12/8 20:06:53	20.8834	20.8529	20.8545	
1078	2020/12/8 20:06:54	20.8834	20.8521	20.8547	
1079	2020/12/8 20:06:55	20.8834	20.8516	20.8547	
1080	2020/12/8 20:06:56	20.8834	20.853	20.8548	
1081	2020/12/8 20:06:57	20.8834	20.8537	20.8549	
1082	2020/12/8 20:06:58	20.8834	20.8544	20.855	
1083	2020/12/8 20:06:59	20.8834	20.854	20.8551	
1084	2020/12/8 20:07:00	20.8834	20.8535	20.8552	
1085	2020/12/8 20:07:01	20.8834	20.8542	20.8553	
1086	2020/12/8 20:07:02	20.8834	20.854	20.8554	
1087	2020/12/8 20:07:03	20.8834	20.8536	20.8555	
1088	2020/12/8 20:07:04	20.8834	20.8543	20.8556	
1089	2020/12/8 20:07:05	20.8834	20.8552	20.8557	
1090	2020/12/8 20:07:06	20.8834	20.8554	20.8558	
1091	2020/12/8 20:07:07	20.8834	20.8565	20.8559	
1092	2020/12/8 20:07:08	20.8834	20.8574	20.856	
1093	2020/12/8 20:07:09	20.8834	20.8579	20.8561	
1094	2020/12/8 20:07:10	20.8834	20.8574	20.8562	
1095	2020/12/8 20:07:11	20.8834	20.857	20.8563	
1096	2020/12/8 20:07:12	20.8834	20.8571	20.8564	
1097	2020/12/8 20:07:13	20.8834	20.8564	20.8565	
1098	2020/12/8 20:07:14	20.8834	20.854	20.8566	
1099	2020/12/8 20:07:15	20.8834	20.8539	20.8567	
1100	2020/12/8 20:07:16	20.8834	20.8525	20.8568	
1101	2020/12/8 20:07:17	20.8834	20.8522	20.8569	
1102	2020/12/8 20:07:18	20.8834	20.8522	20.857	
1103	2020/12/8 20:07:19	20.8834	20.852	20.8571	
1104	2020/12/8 20:07:20	20.8834	20.8514	20.8572	
1105	2020/12/8 20:07:21	20.8834	20.8513	20.8573	
1106	2020/12/8 20:07:22	20.8834	20.8515	20.8574	
1107	2020/12/8 20:07:23	20.8834	20.8519	20.8575	
1108	2020/12/8 20:07:24	20.8834	20.852	20.8576	
1109	2020/12/8 20:07:25	20.8834	20.8521	20.8577	
1110	2020/12/8 20:07:26	20.8834	20.8509	20.8578	
1111	2020/12/8 20:07:27	20.8834	20.8502	20.8579	
1112	2020/12/8 20:07:28	20.8834	20.8502	20.858	
1113	2020/12/8 20:07:29	20.8834	20.8504	20.8581	
1114	2020/12/8 20:07:30	20.8834	20.851	20.8582	
1115	2020/12/8 20:07:31	20.8834	20.8524	20.8583	
1116	2020/12/8 20:07:32	20.8834	20.8531	20.8584	
1117	2020/12/8 20:07:34	20.8834	20.8531	20.8585	
1118	2020/12/8 20:07:35	20.8834	20.8538	20.8586	
1119	2020/12/8 20:07:36	20.8834	20.8541	20.8587	
1120	2020/12/8 20:07:37	20.8834	20.855	20.8588	
1121	2020/12/8 20:07:38	20.8834	20.8555	20.8589	
1122	2020/12/8 20:07:39	20.8834	20.8554	20.859	
1123	2020/12/8 20:07:40	20.8834	20.8559	20.8591	
1124	2020/12/8 20:07:41	20.8834	20.8562	20.8592	
1125	2020/12/8 20:07:42	20.8834	20.8572	20.8592	
1126	2020/12/8 20:07:43	20.8834	20.8571	20.8594	
1127	2020/12/8 20:07:44	20.8834	20.8575	20.8594	
1128	2020/12/8 20:07:45	20.8834	20.8583	20.8596	
1129	2020/12/8 20:07:46	20.8834	20.8587	20.8596	
1130	2020/12/8 20:07:47	20.8834	20.8592	20.8598	
1131	2020/12/8 20:07:48	20.8834	20.8593	20.8598	
1132	2020/12/8 20:07:49	20.8834	20.8592	20.86	
1133	2020/12/8 20:07:50	20.8834	20.8593	20.86	
