11	2020/10/10 21:52:43	21.83	21.87	21.83
2048	2020/10/10 22:31:56	24	22	22.02	
2049	2020/10/10 22:31:57	24	22	22.03	
2050	2020/10/10 22:31:58	24	22.01	22.04	
2051	2020/10/10 22:31:59	24	22.01	22.04	
2052	2020/10/10 22:32:00	24	22.02	22.05	
2053	2020/10/10 22:32:01	24	22.02	22.05	
2054	2020/10/10 22:32:02	24	22.03	22.06	
2055	2020/10/10 22:32:03	24	22.03	22.07	
2056	2020/10/10 22:32:04	24	22.04	22.07	
2057	2020/10/10 22:32:05	24	22.05	22.08	
2058	2020/10/10 22:32:06	24	22.06	22.08	
2059	2020/10/10 22:32:07	24	22.07	22.09	
2060	2020/10/10 22:32:08	24	22.07	22.1	
2061	2020/10/10 22:32:09	24	22.08	22.1	
2062	2020/10/10 22:32:10	24	22.08	22.11	
2063	2020/10/10 22:32:11	24	22.08	22.11	
2064	2020/10/10 22:32:12	24	22.09	22.12	
2065	2020/10/10 22:32:13	24	22.1	22.13	
2066	2020/10/10 22:32:14	24	22.1	22.13	
2067	2020/10/10 22:32:15	24	22.11	22.14	
2068	2020/10/10 22:32:16	24	22.12	22.14	
2069	2020/10/10 22:32:17	24	22.12	22.15	
2070	2020/10/10 22:32:18	24	22.13	22.16	
2071	2020/10/10 22:32:19	24	22.13	22.16	
2072	2020/10/10 22:32:20	24	22.14	22.17	
2073	2020/10/10 22:32:21	24	22.15	22.18	
2074	2020/10/10 22:32:22	24	22.15	22.18	
2075	2020/10/10 22:32:23	24	22.16	22.19	
2076	2020/10/10 22:32:24	24	22.16	22.19	
2077	2020/10/10 22:32:26	24	22.17	22.2	
2078	2020/10/10 22:32:27	24	22.18	22.2	
2079	2020/10/10 22:32:28	24	22.18	22.21	
2080	2020/10/10 22:32:29	24	22.18	22.22	
2081	2020/10/10 22:32:30	24	22.19	22.22	
2082	2020/10/10 22:32:31	24	22.19	22.23	
2083	2020/10/10 22:32:32	24	22.2	22.23	
2084	2020/10/10 22:32:33	24	22.2	22.24	
2085	2020/10/10 22:32:34	24	22.21	22.24	
2086	2020/10/10 22:32:35	24	22.21	22.25	
2087	2020/10/10 22:32:36	24	22.22	22.26	
2088	2020/10/10 22:32:37	24	22.22	22.26	
2089	2020/10/10 22:32:38	24	22.22	22.27	
2090	2020/10/10 22:32:39	24	22.23	22.27	
2091	2020/10/10 22:32:40	24	22.24	22.28	
2092	2020/10/10 22:32:41	24	22.25	22.29	
2093	2020/10/10 22:32:42	24	22.25	22.29	
2094	2020/10/10 22:32:43	24	22.26	22.3	
2095	2020/10/10 22:32:44	24	22.26	22.3	
2096	2020/10/10 22:32:45	24	22.27	22.31	
2097	2020/10/10 22:32:46	24	22.28	22.32	
2098	2020/10/10 22:32:47	24	22.29	22.32	
2099	2020/10/10 22:32:48	24	22.29	22.33	
2100	2020/10/10 22:32:49	24	22.3	22.33	
2101	2020/10/10 22:32:50	24	22.31	22.34	
2102	2020/10/10 22:32:51	24	22.32	22.34	
2103	2020/10/10 22:32:52	24	22.33	22.35	
2104	2020/10/10 22:32:53	24	22.33	22.36	
2105	2020/10/10 22:32:54	24	22.34	22.36	
2106	2020/10/10 22:32:55	24	22.34	22.37	
2107	2020/10/10 22:32:56	24	22.36	22.38	
2108	2020/10/10 22:32:57	24	22.36	22.38	
2109	2020/10/10 22:32:58	24	22.37	22.38	
2110	2020/10/10 22:32:59	24	22.38	22.39	
2111	2020/10/10 22:33:00	24	22.38	22.4	
2112	2020/10/10 22:33:01	24	22.39	22.4	
2113	2020/10/10 22:33:02	24	22.39	22.41	
2114	2020/10/10 22:33:03	24	22.4	22.42	
2115	2020/10/10 22:33:04	24	22.4	22.42	
2116	2020/10/10 22:33:05	24	22.4	22.43	
2117	2020/10/10 22:33:06	24	22.41	22.43	
2118	2020/10/10 22:33:07	24	22.41	22.44	
2119	2020/10/10 22:33:08	24	22.41	22.44	
2120	2020/10/10 22:33:09	24	22.42	22.45	
2121	2020/10/10 22:33:10	24	22.42	22.46	
2122	2020/10/10 22:33:11	24	22.42	22.46	
2123	2020/10/10 22:33:12	24	22.43	22.47	
2124	2020/10/10 22:33:13	24	22.43	22.48	
2125	2020/10/10 22:33:14	24	22.44	22.48	
2126	2020/10/10 22:33:15	24	22.45	22.49	
2127	2020/10/10 22:33:16	24	22.45	22.49	
2128	2020/10/10 22:33:17	24	22.46	22.5	
2129	2020/10/10 22:33:18	24	22.47	22.5	
2130	2020/10/10 22:33:19	24	22.47	22.51	
2131	2020/10/10 22:33:20	24	22.48	22.52	
2132	2020/10/10 22:33:21	24	22.48	22.52	
2133	2020/10/10 22:33:22	24	22.49	22.53	
2134	2020/10/10 22:33:23	24	22.49	22.53	
2135	2020/10/10 22:33:24	24	22.5	22.54	
2136	2020/10/10 22:33:25	24	22.5	22.54	
2137	2020/10/10 22:33:26	24	22.52	22.55	
2138	2020/10/10 22:33:27	24	22.52	22.56	
2139	2020/10/10 22:33:28	24	22.52	22.56	
2140	2020/10/10 22:33:29	24	22.53	22.57	
2141	2020/10/10 22:33:30	24	22.53	22.58	
2142	2020/10/10 22:33:31	24	22.53	22.58	
2143	2020/10/10 22:33:32	24	22.53	22.59	
2144	2020/10/10 22:33:33	24	22.54	22.59	
2145	2020/10/10 22:33:34	24	22.56	22.6	
2146	2020/10/10 22:33:35	24	22.56	22.6	
2147	2020/10/10 22:33:36	24	22.57	22.61	
2148	2020/10/10 22:33:37	24	22.57	22.62	
2149	2020/10/10 22:33:38	24	22.58	22.62	
2150	2020/10/10 22:33:39	24	22.58	22.63	
2151	2020/10/10 22:33:40	24	22.59	22.64	
2152	2020/10/10 22:33:41	24	22.6	22.64	
2153	2020/10/10 22:33:42	24	22.61	22.65	
2154	2020/10/10 22:33:43	24	22.62	22.65	
2155	2020/10/10 22:33:44	24	22.62	22.66	
2156	2020/10/10 22:33:45	24	22.62	22.66	
2157	2020/10/10 22:33:46	24	22.63	22.67	
2158	2020/10/10 22:33:47	24	22.63	22.68	
2159	2020/10/10 22:33:48	24	22.65	22.68	
2160	2020/10/10 22:33:49	24	22.66	22.69	
2161	2020/10/10 22:33:50	24	22.67	22.69	
2162	2020/10/10 22:33:51	24	22.68	22.7	
2163	2020/10/10 22:33:52	24	22.69	22.71	
2164	2020/10/10 22:33:53	24	22.69	22.71	
2165	2020/10/10 22:33:54	24	22.7	22.71	
2166	2020/10/10 22:33:55	24	22.71	22.72	
2167	2020/10/10 22:33:56	24	22.71	22.73	
2168	2020/10/10 22:33:57	24	22.72	22.73	
2169	2020/10/10 22:33:58	24	22.72	22.74	
2170	2020/10/10 22:33:59	24	22.72	22.75	
2171	2020/10/10 22:34:00	24	22.73	22.75	
2172	2020/10/10 22:34:01	24	22.73	22.76	
2173	2020/10/10 22:34:02	24	22.74	22.76	
2174	2020/10/10 22:34:03	24	22.75	22.77	
2175	2020/10/10 22:34:04	24	22.75	22.77	
2176	2020/10/10 22:34:05	24	22.75	22.78	
2177	2020/10/10 22:34:06	24	22.75	22.79	
2178	2020/10/10 22:34:07	24	22.76	22.79	
2179	2020/10/10 22:34:08	24	22.76	22.8	
2180	2020/10/10 22:34:09	24	22.77	22.81	
2181	2020/10/10 22:34:10	24	22.77	22.81	
2182	2020/10/10 22:34:12	24	22.78	22.82	
2183	2020/10/10 22:34:13	24	22.79	22.82	
2184	2020/10/10 22:34:14	24	22.79	22.83	
2185	2020/10/10 22:34:15	24	22.8	22.83	
2186	2020/10/10 22:34:16	24	22.8	22.84	
2187	2020/10/10 22:34:17	24	22.81	22.85	
2188	2020/10/10 22:34:18	24	22.82	22.85	
2189	2020/10/10 22:34:19	24	22.83	22.86	
2190	2020/10/10 22:34:20	24	22.84	22.87	
2191	2020/10/10 22:34:21	24	22.84	22.87	
2192	2020/10/10 22:34:22	24	22.86	22.88	
2193	2020/10/10 22:34:23	24	22.86	22.88	
2194	2020/10/10 22:34:24	24	22.87	22.89	
2195	2020/10/10 22:34:25	24	22.88	22.89	
2196	2020/10/10 22:34:26	24	22.88	22.9	
2197	2020/10/10 22:34:27	24	22.89	22.91	
2198	2020/10/10 22:34:28	24	22.89	22.91	
2199	2020/10/10 22:34:29	24	22.9	22.92	
2200	2020/10/10 22:34:30	24	22.91	22.92	
2201	2020/10/10 22:34:31	24	22.91	22.93	
2202	2020/10/10 22:34:32	24	22.91	22.93	
2203	2020/10/10 22:34:33	24	22.92	22.94	
2204	2020/10/10 22:34:34	24	22.92	22.95	
2205	2020/10/10 22:34:35	24	22.93	22.95	
2206	2020/10/10 22:34:36	24	22.93	22.96	
2207	2020/10/10 22:34:37	24	22.94	22.97	
2208	2020/10/10 22:34:38	24	22.94	22.97	
2209	2020/10/10 22:34:39	24	22.95	22.98	
2210	2020/10/10 22:34:40	24	22.95	22.98	
2211	2020/10/10 22:34:41	24	22.95	22.99	
2212	2020/10/10 22:34:42	24	22.95	22.99	
2213	2020/10/10 22:34:43	24	22.96	23	
2214	2020/10/10 22:34:44	24	22.96	23.01	
2215	2020/10/10 22:34:45	24	22.97	23.01	
2216	2020/10/10 22:34:46	24	22.97	23.02	
2217	2020/10/10 22:34:47	24	22.99	23.02	
2218	2020/10/10 22:34:48	24	22.99	23.03	
2219	2020/10/10 22:34:49	24	23	23.03	
2220	2020/10/10 22:34:50	24	23	23.04	
2221	2020/10/10 22:34:51	24	23.01	23.05	
2222	2020/10/10 22:34:52	24	23.02	23.05	
2223	2020/10/10 22:34:53	24	23.02	23.06	
2224	2020/10/10 22:34:54	24	23.03	23.06	
2225	2020/10/10 22:34:55	24	23.03	23.07	
2226	2020/10/10 22:34:56	24	23.05	23.08	
2227	2020/10/10 22:34:57	24	23.06	23.08	
2228	2020/10/10 22:34:58	24	23.08	23.09	
2229	2020/10/10 22:34:59	24	23.08	23.09	
2230	2020/10/10 22:35:00	24	23.09	23.1	
2231	2020/10/10 22:35:01	24	23.09	23.1	
2232	2020/10/10 22:35:02	24	23.11	23.11	
2233	2020/10/10 22:35:03	24	23.11	23.12	
2234	2020/10/10 22:35:04	24	23.11	23.12	
2235	2020/10/10 22:35:05	24	23.11	23.13	
2236	2020/10/10 22:35:06	24	23.12	23.14	
2237	2020/10/10 22:35:07	24	23.13	23.14	
2238	2020/10/10 22:35:08	24	23.13	23.15	
2239	2020/10/10 22:35:09	24	23.13	23.15	
2240	2020/10/10 22:35:10	24	23.14	23.16	
2241	2020/10/10 22:35:11	24	23.14	23.16	
2242	2020/10/10 22:35:12	24	23.15	23.17	
2243	2020/10/10 22:35:13	24	23.15	23.18	
2244	2020/10/10 22:35:14	24	23.16	23.18	
2245	2020/10/10 22:35:15	24	23.17	23.19	
2246	2020/10/10 22:35:16	24	23.19	23.19	
2247	2020/10/10 22:35:17	24	23.19	23.2	
2248	2020/10/10 22:35:18	24	23.19	23.2	
2249	2020/10/10 22:35:19	24	23.2	23.21	
2250	2020/10/10 22:35:20	24	23.2	23.22	
2251	2020/10/10 22:35:21	24	23.2	23.22	
2252	2020/10/10 22:35:22	24	23.2	23.23	
2253	2020/10/10 22:35:23	24	23.2	23.24	
2254	2020/10/10 22:35:24	24	23.21	23.24	
2255	2020/10/10 22:35:25	24	23.21	23.25	
2256	2020/10/10 22:35:26	24	23.21	23.25	
2257	2020/10/10 22:35:27	24	23.21	23.26	
2258	2020/10/10 22:35:28	24	23.22	23.26	
2259	2020/10/10 22:35:29	24	23.22	23.27	
2260	2020/10/10 22:35:30	24	23.22	23.28	
2261	2020/10/10 22:35:31	24	23.22	23.28	
2262	2020/10/10 22:35:32	24	23.24	23.29	
2263	2020/10/10 22:35:33	24	23.24	23.29	
2264	2020/10/10 22:35:34	24	23.25	23.3	
2265	2020/10/10 22:35:35	24	23.26	23.31	
2266	2020/10/10 22:35:36	24	23.26	23.31	
2267	2020/10/10 22:35:37	24	23.26	23.32	
2268	2020/10/10 22:35:38	24	23.26	23.32	
2269	2020/10/10 22:35:39	24	23.26	23.33	
2270	2020/10/10 22:35:40	24	23.28	23.34	
2271	2020/10/10 22:35:41	24	23.29	23.34	
2272	2020/10/10 22:35:42	24	23.29	23.35	
2273	2020/10/10 22:35:43	24	23.31	23.35	
2274	2020/10/10 22:35:44	24	23.32	23.36	
2275	2020/10/10 22:35:45	24	23.33	23.37	
2276	2020/10/10 22:35:46	24	23.34	23.37	
2277	2020/10/10 22:35:47	24	23.36	23.38	
2278	2020/10/10 22:35:48	24	23.37	23.39	
2279	2020/10/10 22:35:49	24	23.38	23.39	
2280	2020/10/10 22:35:50	24	23.39	23.4	
2281	2020/10/10 22:35:51	24	23.39	23.4	
2282	2020/10/10 22:35:52	24	23.4	23.41	
2283	2020/10/10 22:35:53	24	23.41	23.41	
2284	2020/10/10 22:35:54	24	23.42	23.42	
2285	2020/10/10 22:35:55	24	23.43	23.43	
2286	2020/10/10 22:35:56	24	23.43	23.43	
2287	2020/10/10 22:35:57	24	23.44	23.44	
2288	2020/10/10 22:35:58	24	23.44	23.44	
2289	2020/10/10 22:35:59	24	23.44	23.45	
2290	2020/10/10 22:36:00	24	23.45	23.45	
2291	2020/10/10 22:36:01	24	23.45	23.46	
2292	2020/10/10 22:36:02	24	23.46	23.47	
2293	2020/10/10 22:36:03	24	23.47	23.47	
2294	2020/10/10 22:36:04	24	23.47	23.48	
2295	2020/10/10 22:36:06	24	23.47	23.48	
2296	2020/10/10 22:36:07	24	23.47	23.49	
2297	2020/10/10 22:36:08	24	23.47	23.5	
2298	2020/10/10 22:36:09	24	23.49	23.5	
2299	2020/10/10 22:36:10	24	23.49	23.51	
2300	2020/10/10 22:36:11	24	23.49	23.51	
2301	2020/10/10 22:36:12	24	23.51	23.52	
2302	2020/10/10 22:36:13	24	23.51	23.52	
2303	2020/10/10 22:36:14	24	23.51	23.53	
2304	2020/10/10 22:36:15	24	23.51	23.54	
2305	2020/10/10 22:36:16	24	23.52	23.54	
2306	2020/10/10 22:36:17	24	23.52	23.55	
2307	2020/10/10 22:36:18	24	23.53	23.55	
2308	2020/10/10 22:36:19	24	23.53	23.56	
2309	2020/10/10 22:36:20	24	23.53	23.57	
2310	2020/10/10 22:36:21	24	23.53	23.57	
2311	2020/10/10 22:36:22	24	23.54	23.58	
2312	2020/10/10 22:36:23	24	23.54	23.58	
2313	2020/10/10 22:36:24	24	23.55	23.59	
2314	2020/10/10 22:36:25	24	23.56	23.6	
2315	2020/10/10 22:36:26	24	23.56	23.6	
2316	2020/10/10 22:36:27	24	23.57	23.61	
2317	2020/10/10 22:36:28	24	23.57	23.61	
2318	2020/10/10 22:36:29	24	23.56	23.62	
2319	2020/10/10 22:36:30	24	23.57	23.63	
2320	2020/10/10 22:36:31	24	23.58	23.63	
2321	2020/10/10 22:36:32	24	23.59	23.64	
2322	2020/10/10 22:36:33	24	23.59	23.64	
2323	2020/10/10 22:36:34	24	23.59	23.65	
2324	2020/10/10 22:36:35	24	23.6	23.66	
2325	2020/10/10 22:36:36	24	23.61	23.66	
2326	2020/10/10 22:36:37	24	23.61	23.67	
2327	2020/10/10 22:36:38	24	23.63	23.67	
2328	2020/10/10 22:36:39	24	23.64	23.68	
2329	2020/10/10 22:36:40	24	23.64	23.69	
2330	2020/10/10 22:36:41	24	23.66	23.69	
2331	2020/10/10 22:36:42	24	23.67	23.7	
2332	2020/10/10 22:36:43	24	23.68	23.7	
2333	2020/10/10 22:36:44	24	23.69	23.71	
2334	2020/10/10 22:36:45	24	23.7	23.71	
2335	2020/10/10 22:36:46	24	23.71	23.72	
2336	2020/10/10 22:36:47	24	23.72	23.73	
2337	2020/10/10 22:36:48	24	23.72	23.73	
2338	2020/10/10 22:36:49	24	23.73	23.74	
2339	2020/10/10 22:36:50	24	23.74	23.74	
2340	2020/10/10 22:36:51	24	23.74	23.74	
2341	2020/10/10 22:36:52	24	23.75	23.74	
2342	2020/10/10 22:36:53	24	23.76	23.74	
2343	2020/10/10 22:36:54	24	23.76	23.74	
2344	2020/10/10 22:36:55	24	23.77	23.74	
2345	2020/10/10 22:36:56	24	23.78	23.74	
2346	2020/10/10 22:36:57	24	23.78	23.74	
2347	2020/10/10 22:36:58	24	23.79	23.74	
2348	2020/10/10 22:36:59	24	23.8	23.74	
2349	2020/10/10 22:37:00	24	23.81	23.74	
2350	2020/10/10 22:37:01	24	23.81	23.74	
2351	2020/10/10 22:37:02	24	23.81	23.74	
2352	2020/10/10 22:37:03	24	23.8	23.74	
2353	2020/10/10 22:37:04	24	23.8	23.74	
2354	2020/10/10 22:37:05	24	23.81	23.74	
2355	2020/10/10 22:37:06	24	23.81	23.74	
2356	2020/10/10 22:37:07	24	23.82	23.74	
2357	2020/10/10 22:37:08	24	23.82	23.74	
2358	2020/10/10 22:37:09	24	23.81	23.74	
2359	2020/10/10 22:37:10	24	23.82	23.74	
2360	2020/10/10 22:37:11	24	23.82	23.74	
2361	2020/10/10 22:37:12	24	23.82	23.74	
2362	2020/10/10 22:37:13	24	23.81	23.74	
2363	2020/10/10 22:37:14	24	23.81	23.74	
2364	2020/10/10 22:37:15	24	23.8	23.74	
2365	2020/10/10 22:37:16	24	23.79	23.74	
2366	2020/10/10 22:37:17	24	23.79	23.74	
2367	2020/10/10 22:37:18	24	23.8	23.74	
2368	2020/10/10 22:37:19	24	23.8	23.74	
2369	2020/10/10 22:37:20	24	23.79	23.74	
2370	2020/10/10 22:37:21	24	23.79	23.74	
2371	2020/10/10 22:37:22	24	23.79	23.74	
2372	2020/10/10 22:37:23	24	23.78	23.74	
2373	2020/10/10 22:37:24	24	23.78	23.74	
2374	2020/10/10 22:37:25	24	23.77	23.74	
2375	2020/10/10 22:37:26	24	23.77	23.74	
2376	2020/10/10 22:37:27	24	23.76	23.74	
2377	2020/10/10 22:37:28	24	23.76	23.74	
2378	2020/10/10 22:37:29	24	23.75	23.74	
2379	2020/10/10 22:37:30	24	23.75	23.74	
2380	2020/10/10 22:37:31	24	23.75	23.74	
2381	2020/10/10 22:37:32	24	23.75	23.74	
2382	2020/10/10 22:37:33	24	23.75	23.75	
2383	2020/10/10 22:37:34	24	23.75	23.75	
2384	2020/10/10 22:37:35	24	23.74	23.75	
2385	2020/10/10 22:37:36	24	23.74	23.75	
2386	2020/10/10 22:37:37	24	23.74	23.75	
2387	2020/10/10 22:37:38	24	23.74	23.75	
2388	2020/10/10 22:37:39	24	23.74	23.75	
2389	2020/10/10 22:37:40	24	23.73	23.75	
2390	2020/10/10 22:37:41	24	23.72	23.75	
2391	2020/10/10 22:37:42	24	23.72	23.75	
2392	2020/10/10 22:37:43	24	23.72	23.75	
2393	2020/10/10 22:37:44	24	23.72	23.75	
2394	2020/10/10 22:37:45	24	23.72	23.75	
2395	2020/10/10 22:37:46	24	23.73	23.75	
2396	2020/10/10 22:37:47	24	23.72	23.75	
2397	2020/10/10 22:37:48	24	23.71	23.75	
2398	2020/10/10 22:37:49	24	23.71	23.75	
2399	2020/10/10 22:37:50	24	23.71	23.75	
2400	2020/10/10 22:37:51	24	23.72	23.75	
2401	2020/10/10 22:37:52	24	23.73	23.75	
2402	2020/10/10 22:37:53	24	23.73	23.75	
2403	2020/10/10 22:37:54	24	23.73	23.75	
2404	2020/10/10 22:37:55	24	23.74	23.75	
2405	2020/10/10 22:37:56	24	23.74	23.75	
2406	2020/10/10 22:37:57	24	23.73	23.75	
2407	2020/10/10 22:37:58	24	23.72	23.75	
2408	2020/10/10 22:37:59	24	23.73	23.75	
2409	2020/10/10 22:38:00	24	23.73	23.75	
2410	2020/10/10 22:38:01	24	23.73	23.75	
2411	2020/10/10 22:38:02	24	23.72	23.75	
2412	2020/10/10 22:38:03	24	23.72	23.75	
2413	2020/10/10 22:38:04	24	23.72	23.75	
2414	2020/10/10 22:38:05	24	23.73	23.75	
2415	2020/10/10 22:38:07	24	23.72	23.75	
2416	2020/10/10 22:38:08	24	23.72	23.75	
2417	2020/10/10 22:38:09	24	23.73	23.75	
2418	2020/10/10 22:38:10	24	23.74	23.75	
2419	2020/10/10 22:38:11	24	23.74	23.75	
2420	2020/10/10 22:38:12	24	23.75	23.75	
2421	2020/10/10 22:38:13	24	23.75	23.75	
2422	2020/10/10 22:38:14	24	23.75	23.75	
2423	2020/10/10 22:38:15	24	23.76	23.75	
2424	2020/10/10 22:38:16	24	23.76	23.75	
2425	2020/10/10 22:38:17	24	23.76	23.75	
2426	2020/10/10 22:38:18	24	23.75	23.75	
2427	2020/10/10 22:38:19	24	23.76	23.75	
2428	2020/10/10 22:38:20	24	23.76	23.75	
2429	2020/10/10 22:38:21	24	23.77	23.75	
2430	2020/10/10 22:38:22	24	23.77	23.75	
2431	2020/10/10 22:38:23	24	23.78	23.75	
2432	2020/10/10 22:38:24	24	23.78	23.75	
2433	2020/10/10 22:38:25	24	23.78	23.75	
2434	2020/10/10 22:38:26	24	23.79	23.75	
2435	2020/10/10 22:38:27	24	23.79	23.75	
2436	2020/10/10 22:38:28	24	23.79	23.75	
2437	2020/10/10 22:38:29	24	23.8	23.75	
2438	2020/10/10 22:38:30	24	23.8	23.75	
2439	2020/10/10 22:38:31	24	23.81	23.75	
2440	2020/10/10 22:38:32	24	23.81	23.75	
2441	2020/10/10 22:38:33	24	23.81	23.75	
2442	2020/10/10 22:38:34	24	23.81	23.75	
2443	2020/10/10 22:38:35	24	23.81	23.75	
2444	2020/10/10 22:38:36	24	23.81	23.75	
2445	2020/10/10 22:38:37	24	23.81	23.75	
2446	2020/10/10 22:38:38	24	23.81	23.75	
2447	2020/10/10 22:38:39	24	23.81	23.75	
2448	2020/10/10 22:38:40	24	23.81	23.75	
2449	2020/10/10 22:38:41	24	23.8	23.75	
2450	2020/10/10 22:38:42	24	23.8	23.75	
2451	2020/10/10 22:38:43	24	23.79	23.75	
2452	2020/10/10 22:38:44	24	23.8	23.75	
2453	2020/10/10 22:38:45	24	23.79	23.75	
2454	2020/10/10 22:38:46	24	23.78	23.75	
2455	2020/10/10 22:38:47	24	23.78	23.75	
2456	2020/10/10 22:38:48	24	23.78	23.75	
2457	2020/10/10 22:38:49	24	23.78	23.75	
2458	2020/10/10 22:38:50	24	23.77	23.75	
2459	2020/10/10 22:38:51	24	23.77	23.75	
2460	2020/10/10 22:38:52	24	23.76	23.75	
2461	2020/10/10 22:38:53	24	23.77	23.75	
2462	2020/10/10 22:38:54	24	23.76	23.75	
2463	2020/10/10 22:38:55	24	23.75	23.75	
2464	2020/10/10 22:38:56	24	23.75	23.75	
2465	2020/10/10 22:38:57	24	23.75	23.75	
2466	2020/10/10 22:38:58	24	23.74	23.75	
2467	2020/10/10 22:38:59	24	23.73	23.75	
2468	2020/10/10 22:39:00	24	23.72	23.75	
2469	2020/10/10 22:39:01	24	23.72	23.75	
2470	2020/10/10 22:39:02	24	23.72	23.75	
2471	2020/10/10 22:39:03	24	23.72	23.75	
2472	2020/10/10 22:39:04	24	23.72	23.75	
2473	2020/10/10 22:39:05	24	23.72	23.75	
2474	2020/10/10 22:39:06	24	23.72	23.75	
2475	2020/10/10 22:39:07	24	23.72	23.75	
2476	2020/10/10 22:39:08	24	23.73	23.75	
2477	2020/10/10 22:39:09	24	23.73	23.75	
2478	2020/10/10 22:39:10	24	23.72	23.75	
2479	2020/10/10 22:39:11	24	23.72	23.75	
2480	2020/10/10 22:39:12	24	23.72	23.75	
2481	2020/10/10 22:39:13	24	23.73	23.75	
2482	2020/10/10 22:39:14	24	23.73	23.75	
2483	2020/10/10 22:39:15	24	23.73	23.76	
2484	2020/10/10 22:39:16	24	23.72	23.76	
2485	2020/10/10 22:39:17	24	23.72	23.76	
2486	2020/10/10 22:39:18	24	23.72	23.76	
2487	2020/10/10 22:39:19	24	23.72	23.76	
2488	2020/10/10 22:39:20	24	23.73	23.76	
2489	2020/10/10 22:39:21	24	23.73	23.76	
2490	2020/10/10 22:39:22	24	23.73	23.76	
2491	2020/10/10 22:39:23	24	23.74	23.76	
2492	2020/10/10 22:39:24	24	23.74	23.76	
2493	2020/10/10 22:39:25	24	23.74	23.76	
2494	2020/10/10 22:39:26	24	23.75	23.76	
2495	2020/10/10 22:39:27	24	23.75	23.76	
2496	2020/10/10 22:39:28	24	23.75	23.76	
2497	2020/10/10 22:39:29	24	23.75	23.76	
2498	2020/10/10 22:39:30	24	23.75	23.76	
2499	2020/10/10 22:39:31	24	23.75	23.76	
2500	2020/10/10 22:39:32	24	23.75	23.76	
2501	2020/10/10 22:39:33	24	23.75	23.76	
2502	2020/10/10 22:39:34	24	23.76	23.76	
2503	2020/10/10 22:39:35	24	23.76	23.76	
2504	2020/10/10 22:39:36	24	23.75	23.76	
2505	2020/10/10 22:39:37	24	23.75	23.76	
2506	2020/10/10 22:39:38	24	23.76	23.76	
2507	2020/10/10 22:39:39	24	23.77	23.76	
2508	2020/10/10 22:39:40	24	23.77	23.76	
2509	2020/10/10 22:39:41	24	23.77	23.76	
2510	2020/10/10 22:39:42	24	23.77	23.76	
2511	2020/10/10 22:39:43	24	23.78	23.76	
2512	2020/10/10 22:39:44	24	23.78	23.76	
2513	2020/10/10 22:39:45	24	23.79	23.76	
2514	2020/10/10 22:39:46	24	23.79	23.76	
2515	2020/10/10 22:39:47	24	23.79	23.76	
2516	2020/10/10 22:39:48	24	23.8	23.76	
2517	2020/10/10 22:39:49	24	23.81	23.76	
2518	2020/10/10 22:39:50	24	23.81	23.76	
2519	2020/10/10 22:39:51	24	23.81	23.76	
2520	2020/10/10 22:39:52	24	23.81	23.76	
2521	2020/10/10 22:39:53	24	23.81	23.76	
2522	2020/10/10 22:39:54	24	23.81	23.76	
2523	2020/10/10 22:39:55	24	23.81	23.76	
2524	2020/10/10 22:39:56	24	23.81	23.76	
2525	2020/10/10 22:39:57	24	23.81	23.76	
2526	2020/10/10 22:39:58	24	23.81	23.76	
2527	2020/10/10 22:39:59	24	23.81	23.76	
2528	2020/10/10 22:40:00	24	23.81	23.76	
2529	2020/10/10 22:40:01	24	23.81	23.76	
2530	2020/10/10 22:40:02	24	23.81	23.76	
2531	2020/10/10 22:40:03	24	23.81	23.76	
2532	2020/10/10 22:40:04	24	23.81	23.76	
2533	2020/10/10 22:40:05	24	23.81	23.76	
2534	2020/10/10 22:40:06	24	23.81	23.76	
2535	2020/10/10 22:40:07	24	23.8	23.76	
2536	2020/10/10 22:40:08	24	23.8	23.76	
2537	2020/10/10 22:40:09	24	23.79	23.76	
2538	2020/10/10 22:40:11	24	23.79	23.76	
2539	2020/10/10 22:40:12	24	23.79	23.76	
2540	2020/10/10 22:40:13	24	23.78	23.76	
2541	2020/10/10 22:40:14	24	23.78	23.76	
2542	2020/10/10 22:40:15	24	23.78	23.76	
2543	2020/10/10 22:40:16	24	23.77	23.76	
2544	2020/10/10 22:40:17	24	23.77	23.76	
2545	2020/10/10 22:40:18	24	23.76	23.76	
2546	2020/10/10 22:40:19	24	23.76	23.76	
2547	2020/10/10 22:40:20	24	23.75	23.76	
2548	2020/10/10 22:40:21	24	23.74	23.76	
2549	2020/10/10 22:40:22	24	23.74	23.76	
2550	2020/10/10 22:40:23	24	23.73	23.76	
2551	2020/10/10 22:40:24	24	23.71	23.76	
2552	2020/10/10 22:40:25	24	23.71	23.76	
2553	2020/10/10 22:40:26	24	23.71	23.76	
2554	2020/10/10 22:40:27	24	23.71	23.76	
2555	2020/10/10 22:40:28	24	23.71	23.76	
2556	2020/10/10 22:40:29	24	23.71	23.76	
2557	2020/10/10 22:40:30	24	23.7	23.76	
2558	2020/10/10 22:40:31	24	23.71	23.76	
2559	2020/10/10 22:40:32	24	23.71	23.76	
2560	2020/10/10 22:40:33	24	23.71	23.76	
2561	2020/10/10 22:40:34	24	23.71	23.76	
2562	2020/10/10 22:40:35	24	23.71	23.76	
2563	2020/10/10 22:40:36	24	23.72	23.76	
2564	2020/10/10 22:40:37	24	23.72	23.76	
